id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
1376704569;CASA;80000;12-07-2023;480;80;2;2;1;ALTA GRACIA COUNTRY GOLF;ALTA GRACIA
1447637188;CASA;70000;12-07-2023;505;95;2;1;1;SANTA TERESA DE JESUS;ALTA GRACIA
1184152153;CASA;56900;12-10-2022;600;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1361333611;CASA;118000;16-03-2023;400;193;5;2;2;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1362655069;CASA;80000;16-03-2023;505;90;3;1;1;PORTALES DEL TALA;ALTA GRACIA
1447369220;CASA;85000;11-07-2023;150;130;3;2;1;CAMARA;ALTA GRACIA
1243345619;CASA;100000;12-11-2022;650;120;1;1;1;VILLA CAMIARES;ALTA GRACIA
1243726774;CASA;300000;12-11-2022;500;260;6;2;;BARRIO NORTE;ALTA GRACIA
1375105401;CASA;295000;29-06-2023;1039;260;3;3;2;ALTA GRACIA COUNTRY GOLF;ALTA GRACIA
1138429090;CASA;195000;18-07-2022;628;246;4;2;2;BARRIO NORTE;ALTA GRACIA
1244827145;CASA;30000;12-11-2022;45;;1;1;;CENTRO;ALTA GRACIA
1373037902;CASA;58000;16-03-2023;140;60;2;1;2;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1425200328;CASA;15900;28-05-2023;147;54;1;1;1;LINIERS;ALTA GRACIA
1365573881;CASA;180000;16-04-2023;211;191;3;2;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1394399690;CASA;79000;16-04-2023;390;136;3;1;1;BARRIO NORTE;ALTA GRACIA
1383879938;CASA;33000;16-04-2023;65;65;2;1;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1361056478;CASA;620000;16-03-2023;1600;500;7;5;2;POTRERILLO DE LARRETA;ALTA GRACIA
1448006708;CASA;400000;12-07-2023;2250;400;3;3;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1376819043;CASA;380000;12-07-2023;1408;;5;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1449042820;CASA;235000;13-07-2023;1572;150;3;2;;POTRERILLO DE LARRETA;ALTA GRACIA
1377192901;CASA;60000;14-07-2023;580;;2;1;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1448047092;CASA;150000;12-07-2023;2844;178;3;1;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1450185256;CASA;64500;15-07-2023;200;140;3;2;1;PARQUE DEL VIRREY;ALTA GRACIA
1380961262;CASA;32000;16-04-2023;91;72;2;1;;BARRIO NORTE;ALTA GRACIA
1321018302;CASA;85000;13-02-2023;500;161;3;2;1;BARRIO NORTE;ALTA GRACIA
1295618505;CASA;95000;13-01-2023;363;100;3;2;;VILLA JUANA;ALTA GRACIA
1147046690;CASA;85000;18-07-2022;436;80;2;2;;VILLA JUANA;ALTA GRACIA
1395732534;CASA;79000;16-04-2023;322;126;3;2;2;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1341023664;CASA;80000;13-02-2023;420;145;4;3;2;PARQUE DEL VIRREY;ALTA GRACIA
1185459549;CASA;80000;12-10-2022;628;110;2;2;1;VILLA JUANA;ALTA GRACIA
1181139038;CASA;550000;12-10-2022;1828;300;4;4;2;POTRERILLO DE LARRETA;ALTA GRACIA
1373140848;CASA;155000;16-03-2023;215;215;3;4;2;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1157645754;CASA;85000;11-09-2022;420;80;2;1;1;VILLA JUANA;ALTA GRACIA
1171314131;CASA;68000;12-10-2022;288;200;2;1;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
905894542;CASA;70000;18-07-2021;580;223;2;1;2;PARQUE DEL VIRREY;ALTA GRACIA
1373012508;CASA;260000;16-03-2023;250;;4;1;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1178320414;CASA;53500;12-10-2022;250;98;3;2;1;CENTRO;ALTA GRACIA
1371156752;CASA;85000;16-03-2023;600;134;2;1;1;ALTA GRACIA COUNTRY GOLF;ALTA GRACIA
1185223962;CASA;680000;12-10-2022;3320;510;4;5;3;POTRERILLO DE LARRETA;ALTA GRACIA
1373140836;CASA;63000;16-03-2023;54;;2;1;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
905024992;CASA;65000;18-07-2021;210;100;3;2;1;VILLA JUANA;ALTA GRACIA
1145423499;CASA;70000;18-07-2022;65;180;2;1;;BARRIO SUR;ALTA GRACIA
1423093276;CASA;75000;24-05-2023;110;75;2;1;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1434378714;CASA;90000;17-06-2023;620;179;4;1;1;CAFFERATA;ALTA GRACIA
